transaction_date,daily_transactions,daily_revenue,fraud_transactions
2019-03-30,201,14252.95,1
2019-03-31,235,17031.97,2
2019-04-01,232,14889.51,1
2019-04-02,112,8439.17,1
2019-04-03,124,7626.84,0
2019-04-04,163,13947.83,0
2019-04-05,157,9384.32,0
2019-04-06,226,14575.81,0
2019-04-07,251,16023.24,0
2019-04-08,239,16770.83,0
2019-04-09,111,9432.16,2
2019-04-10,136,11886.6,1
2019-04-11,150,11905.71,1
2019-04-12,146,11188.96,0
2019-04-13,226,14465.79,0
2019-04-14,228,14008.44,1
2019-04-15,248,19425.87,0
2019-04-16,114,8753.56,4
2019-04-17,144,9844.89,1
2019-04-18,131,8184.45,1
2019-04-19,145,9601.12,0
2019-04-20,202,15168.99,2
2019-04-21,241,20295.0,2
2019-04-22,259,14885.01,1
2019-04-23,116,7595.84,0
2019-04-24,130,9454.84,0
2019-04-25,145,9585.94,0
2019-04-26,131,11060.23,1
2019-04-27,180,13738.76,3
2019-04-28,225,12721.96,0
2019-04-29,242,15846.36,1
2019-04-30,121,7477.86,0
2019-05-01,117,9252.94,2
2019-05-02,135,8487.8,2
2019-05-03,149,10210.51,0
2019-05-04,205,12603.74,0
2019-05-05,267,17260.15,0
2019-05-06,237,13165.1,0
2019-05-07,119,7411.04,1
2019-05-08,135,8093.93,0
2019-05-09,167,12972.210000000001,0
2019-05-10,166,10521.47,0
2019-05-11,221,12862.36,0
2019-05-12,261,17170.45,0
2019-05-13,235,17005.82,1
2019-05-14,120,9859.710000000001,0
2019-05-15,126,9848.76,0
2019-05-16,137,9512.03,3
2019-05-17,144,10005.69,7
2019-05-18,194,14781.84,2
2019-05-19,223,15783.82,1
2019-05-20,225,15223.43,1
2019-05-21,113,9692.82,0
2019-05-22,112,8383.32,2
2019-05-23,157,8300.65,1
2019-05-24,170,11310.43,2
2019-05-25,243,16077.789999999999,2
2019-05-26,302,22593.86,4
2019-05-27,269,18898.49,0
2019-05-28,167,10160.81,0
2019-05-29,144,9307.35,1
2019-05-30,183,12022.98,0
2019-05-31,173,12186.789999999999,0
2019-06-01,268,16361.42,0
2019-06-02,292,24403.53,1
2019-06-03,311,21972.15,0
2019-06-04,180,12821.15,1
2019-06-05,164,10665.01,1
2019-06-06,176,12927.92,0
2019-06-07,168,12557.35,0
2019-06-08,249,21403.62,0
2019-06-09,286,19254.45,2
2019-06-10,296,23594.61,3
2019-06-11,146,12839.92,1
2019-06-12,145,11878.68,0
2019-06-13,199,20892.92,0
2019-06-14,206,17144.59,0
2019-06-15,258,19009.63,2
2019-06-16,306,21114.38,3
2019-06-17,304,22437.48,1
2019-06-18,149,10703.3,1
2019-06-19,162,10955.72,0
2019-06-20,175,11656.26,0
2019-06-21,177,11623.69,0
2019-06-22,283,18120.71,1
2019-06-23,283,22661.16,1
2019-06-24,311,18448.0,0
2019-06-25,146,12147.78,0
2019-06-26,155,10265.09,1
2019-06-27,158,10070.95,0
2019-06-28,178,15922.73,0
2019-06-29,271,19898.26,5
2019-06-30,301,19359.45,1
2019-07-01,295,19744.07,0
2019-07-02,158,15184.220000000001,1
2019-07-03,198,14293.34,2
2019-07-04,172,10724.39,0
2019-07-05,192,12446.13,0
2019-07-06,272,19942.59,1
2019-07-07,298,18176.11,2
2019-07-08,280,19351.37,0
2019-07-09,152,8859.75,1
2019-07-10,153,11457.07,2
2019-07-11,183,13331.31,2
2019-07-12,194,14370.07,1
2019-07-13,240,16182.47,0
2019-07-14,303,19586.38,1
2019-07-15,275,18682.760000000002,2
2019-07-16,144,10743.52,0
2019-07-17,164,10422.66,0
2019-07-18,167,12037.03,0
2019-07-19,196,13045.3,0
2019-07-20,244,15722.06,0
2019-07-21,345,24662.42,2
2019-07-22,298,19876.41,1
2019-07-23,142,8102.1,0
2019-07-24,161,9753.99,0
2019-07-25,186,15364.73,3
2019-07-26,192,12108.96,1
2019-07-27,242,15196.73,2
2019-07-28,302,19621.48,0
2019-07-29,315,23630.9,1
2019-07-30,136,8183.7,0
2019-07-31,155,9935.19,0
2019-08-01,176,10595.63,0
2019-08-02,216,19367.35,2
2019-08-03,250,20669.72,2
2019-08-04,298,21294.14,2
2019-08-05,270,16555.57,0
2019-08-06,137,8908.01,0
2019-08-07,150,11827.35,2
2019-08-08,197,11387.82,1
2019-08-09,166,13515.43,0
2019-08-10,266,16904.12,1
2019-08-11,312,18937.19,2
2019-08-12,276,21571.7,4
2019-08-13,143,12021.51,0
2019-08-14,171,8653.14,0
2019-08-15,185,12532.76,0
2019-08-16,177,12099.289999999999,0
2019-08-17,244,16317.710000000001,2
2019-08-18,291,21585.06,2
2019-08-19,295,36211.56,2
2019-08-20,156,10640.66,0
2019-08-21,142,8201.58,0
2019-08-22,182,12501.51,0
2019-08-23,183,12255.37,0
2019-08-24,251,18747.23,4
2019-08-25,312,23932.96,2
2019-08-26,296,19386.78,2
2019-08-27,141,8523.22,0
2019-08-28,184,11702.04,0
2019-08-29,178,10964.95,0
2019-08-30,194,11863.84,2
2019-08-31,271,19580.33,4
2019-09-01,279,20698.76,1
2019-09-02,237,15390.93,0
2019-09-03,111,7548.99,0
2019-09-04,121,9087.08,1
2019-09-05,117,5276.25,2
2019-09-06,132,8181.77,1
2019-09-07,222,13410.02,3
2019-09-08,240,12766.29,0
2019-09-09,224,17398.8,1
2019-09-10,111,9341.34,3
2019-09-11,119,8585.9,3
2019-09-12,141,12299.75,3
2019-09-13,136,10940.88,1
2019-09-14,229,18535.74,3
2019-09-15,277,14538.65,0
2019-09-16,219,17003.27,0
2019-09-17,124,7932.97,1
2019-09-18,150,10225.92,0
2019-09-19,127,6461.88,2
2019-09-20,152,11204.63,1
2019-09-21,228,13997.57,1
2019-09-22,245,15804.1,1
2019-09-23,239,16751.13,2
2019-09-24,113,6550.62,1
2019-09-25,136,8886.03,2
2019-09-26,165,11492.25,1
2019-09-27,131,8400.69,0
2019-09-28,202,14610.789999999999,3
2019-09-29,259,16465.43,2
2019-09-30,246,15041.74,0
2019-10-01,116,6863.2,1
2019-10-02,134,8970.07,4
2019-10-03,137,10770.29,0
2019-10-04,126,10155.78,2
2019-10-05,223,14894.62,2
2019-10-06,264,23417.96,2
2019-10-07,235,14256.64,0
2019-10-08,97,6001.8,0
2019-10-09,123,8722.14,3
2019-10-10,137,9491.87,1
2019-10-11,149,10582.39,1
2019-10-12,231,20231.2,3
2019-10-13,223,14220.98,1
2019-10-14,214,19848.47,1
2019-10-15,102,5563.14,0
2019-10-16,122,7470.41,0
2019-10-17,137,7437.67,1
2019-10-18,149,9842.94,3
2019-10-19,215,14803.69,1
2019-10-20,247,17384.0,2
2019-10-21,231,18851.05,1
2019-10-22,101,6109.21,0
2019-10-23,137,8600.84,1
2019-10-24,141,13079.38,0
2019-10-25,147,10494.26,0
2019-10-26,212,13288.24,3
2019-10-27,243,15782.32,1
2019-10-28,237,15045.94,0
2019-10-29,121,10012.62,0
2019-10-30,105,6816.74,2
2019-10-31,131,7875.71,1
2019-11-01,147,10330.15,1
2019-11-02,199,13084.46,2
2019-11-03,263,16359.54,1
2019-11-04,275,16323.12,0
2019-11-05,112,7008.77,0
2019-11-06,112,7460.72,0
2019-11-07,150,11624.85,0
2019-11-08,147,8744.22,1
2019-11-09,193,13136.68,1
2019-11-10,253,19714.81,2
2019-11-11,198,16744.88,4
2019-11-12,120,7215.25,1
2019-11-13,131,9071.01,0
2019-11-14,144,9791.9,4
2019-11-15,148,9880.55,2
2019-11-16,203,16605.1,0
2019-11-17,291,21847.8,0
2019-11-18,248,14595.48,0
2019-11-19,134,7124.41,0
2019-11-20,131,8198.94,0
2019-11-21,122,8874.03,0
2019-11-22,142,9010.45,1
2019-11-23,199,12348.39,1
2019-11-24,245,15965.02,0
2019-11-25,246,16508.5,2
2019-11-26,112,6579.52,1
2019-11-27,128,6110.03,1
2019-11-28,139,10563.53,3
2019-11-29,121,10441.34,1
2019-11-30,397,29754.36,4
2019-12-01,513,32038.26,1
2019-12-02,460,31923.89,0
2019-12-03,223,13865.84,2
2019-12-04,258,15793.41,2
2019-12-05,286,22550.32,1
2019-12-06,288,19536.94,5
2019-12-07,427,30674.04,1
2019-12-08,513,32022.64,1
2019-12-09,443,29715.51,0
2019-12-10,216,14206.01,0
2019-12-11,260,18468.65,1
2019-12-12,264,24617.21,3
2019-12-13,298,19652.47,1
2019-12-14,426,28981.170000000002,2
2019-12-15,499,33074.24,0
2019-12-16,461,31033.65,1
2019-12-17,253,22439.7,4
2019-12-18,252,17314.11,1
2019-12-19,270,19161.99,1
2019-12-20,249,15440.43,1
2019-12-21,441,33061.69,3
2019-12-22,521,31092.02,1
2019-12-23,437,35673.42,3
2019-12-24,217,15322.54,1
2019-12-25,280,17955.4,0
2019-12-26,276,18176.39,1
2019-12-27,263,18886.81,1
2019-12-28,438,34299.06,3
2019-12-29,558,37096.92,3
2019-12-30,471,35271.76,2
2019-12-31,230,25105.55,3
2020-01-01,93,10269.9,0
2020-01-02,107,8648.68,0
2020-01-03,114,8262.47,2
2020-01-04,148,10911.07,1
2020-01-05,204,13494.05,3
2020-01-06,171,10348.91,1
2020-01-07,91,6450.36,1
2020-01-08,100,7581.54,0
2020-01-09,104,13319.54,0
2020-01-10,104,10974.039999999999,1
2020-01-11,150,10482.53,2
2020-01-12,195,12861.56,1
2020-01-13,161,15319.539999999999,2
2020-01-14,91,4892.9,0
2020-01-15,109,9533.84,2
2020-01-16,103,8664.56,1
2020-01-17,116,10859.45,3
2020-01-18,157,11756.95,2
2020-01-19,179,10679.07,1
2020-01-20,172,13008.94,1
2020-01-21,86,5986.15,0
2020-01-22,110,6651.6,0
2020-01-23,97,8316.82,3
2020-01-24,107,8415.78,2
2020-01-25,187,12958.91,1
2020-01-26,190,10858.96,1
2020-01-27,170,9787.74,0
2020-01-28,78,4494.88,0
2020-01-29,104,6246.29,0
2020-01-30,115,7697.91,2
2020-01-31,104,6495.87,0
2020-02-01,175,11959.04,2
2020-02-02,196,14793.46,4
2020-02-03,199,13270.33,1
2020-02-04,76,4210.65,0
2020-02-05,87,5683.08,0
2020-02-06,110,5821.1,0
2020-02-07,107,7620.03,0
2020-02-08,160,11266.74,2
2020-02-09,188,11844.31,0
2020-02-10,176,20408.61,0
2020-02-11,86,5733.27,1
2020-02-12,109,6429.61,0
2020-02-13,103,7213.6,0
2020-02-14,105,7871.2,0
2020-02-15,140,8191.17,1
2020-02-16,175,10873.14,1
2020-02-17,179,18279.82,1
2020-02-18,94,4712.13,0
2020-02-19,76,5977.71,1
2020-02-20,109,7781.97,3
2020-02-21,113,8204.77,5
2020-02-22,154,9812.6,3
2020-02-23,186,14672.98,1
2020-02-24,172,12435.97,1
2020-02-25,100,8388.49,1
2020-02-26,94,6798.46,0
2020-02-27,116,8180.929999999999,1
2020-02-28,104,7644.0599999999995,3
2020-03-01,208,13014.22,0
2020-03-02,238,16539.76,4
2020-03-03,253,15960.65,0
2020-03-04,130,9783.86,0
2020-03-05,131,11158.84,1
2020-03-06,121,9482.6,0
2020-03-07,145,8686.06,0
2020-03-08,200,13618.25,0
2020-03-09,240,16508.76,1
2020-03-10,270,18132.61,1
2020-03-11,118,8861.06,2
2020-03-12,137,8745.08,1
2020-03-13,149,9623.42,1
2020-03-14,153,10562.71,0
2020-03-15,210,14583.62,1
2020-03-16,297,19597.01,1
2020-03-17,264,17956.85,6
2020-03-18,96,6638.4,1
2020-03-19,131,10488.32,2
2020-03-20,154,12970.8,4
2020-03-21,156,9530.36,2
2020-03-22,214,14815.15,2
2020-03-23,274,23772.46,0
2020-03-24,236,17651.15,0
2020-03-25,128,11492.13,0
2020-03-26,133,10895.69,0
2020-03-27,133,14156.63,0
2020-03-28,142,8253.53,0
2020-03-29,197,12578.78,0
2020-03-30,251,14548.13,0
2020-03-31,229,13597.039999999999,2
2020-04-01,110,6882.47,0
2020-04-02,131,9252.59,2
2020-04-03,110,7222.97,1
2020-04-04,142,7961.43,0
2020-04-05,196,14074.37,0
2020-04-06,257,14070.04,0
2020-04-07,238,16271.4,0
2020-04-08,116,7843.34,0
2020-04-09,127,8940.34,0
2020-04-10,139,7988.0,0
2020-04-11,143,11360.01,1
2020-04-12,204,13295.67,0
2020-04-13,263,18394.79,0
2020-04-14,234,14858.34,0
2020-04-15,107,9615.42,1
2020-04-16,132,9936.43,3
2020-04-17,149,10842.37,1
2020-04-18,139,9126.2,2
2020-04-19,241,17813.95,1
2020-04-20,240,15439.82,1
2020-04-21,209,17875.31,0
2020-04-22,103,6732.39,0
2020-04-23,136,7111.18,2
2020-04-24,145,9798.2,2
2020-04-25,145,8903.81,0
2020-04-26,204,16341.33,1
2020-04-27,231,15220.29,0
2020-04-28,242,14788.05,1
2020-04-29,116,7606.16,0
2020-04-30,128,8700.47,1
2020-05-01,142,14323.47,1
2020-05-02,142,9390.26,1
2020-05-03,222,16720.3,2
2020-05-04,215,15143.27,2
2020-05-05,241,14030.23,1
2020-05-06,112,7345.06,1
2020-05-07,146,11749.630000000001,1
2020-05-08,158,8503.34,0
2020-05-09,143,11598.55,2
2020-05-10,201,14702.97,1
2020-05-11,256,20150.02,5
2020-05-12,207,13461.47,2
2020-05-13,107,5572.81,0
2020-05-14,126,8258.75,0
2020-05-15,140,9294.25,0
2020-05-16,137,10046.75,1
2020-05-17,212,13548.91,3
2020-05-18,242,18877.59,3
2020-05-19,235,16352.48,0
2020-05-20,106,6822.38,0
2020-05-21,143,11106.49,3
2020-05-22,152,9466.52,1
2020-05-23,151,11737.93,1
2020-05-24,271,17633.2,1
2020-05-25,311,21967.09,4
2020-05-26,277,19332.25,2
2020-05-27,141,13135.95,1
2020-05-28,171,13940.460000000001,1
2020-05-29,175,10745.64,3
2020-05-30,187,20245.46,0
2020-05-31,246,20839.97,0
2020-06-01,289,20104.82,0
2020-06-02,317,22750.19,3
2020-06-03,142,10185.74,1
2020-06-04,161,11273.81,0
2020-06-05,180,14103.87,1
2020-06-06,189,16105.699999999999,0
2020-06-07,255,15280.7,1
2020-06-08,317,23507.73,3
2020-06-09,296,19542.25,0
2020-06-10,137,8930.79,0
2020-06-11,155,14283.23,0
2020-06-12,195,11322.11,0
2020-06-13,196,15840.59,0
2020-06-14,250,17675.39,0
2020-06-15,324,22025.47,1
2020-06-16,294,17842.670000000002,2
2020-06-17,151,14537.86,9
2020-06-18,150,8143.66,1
2020-06-19,194,13595.92,4
2020-06-20,183,16904.39,4
2020-06-21,124,8293.64,0
