merchant,total_transactions,total_revenue,avg_transaction_amount,category,Merchant_Category
fraud_Bartoletti and Sons,125,6592.01,52.73608,personal_care,Clothing
fraud_Bartoletti-Wunsch,215,13579.59,63.16088372093024,gas_transport,Restaurants
fraud_Barton Inc,183,20559.76,112.34841530054643,grocery_pos,Groceries
fraud_Barton LLC,176,9299.83,52.83994318181818,kids_pets,Electronics
fraud_Bashirian Group,140,14974.83,106.96307142857142,shopping_net,Clothing
fraud_Bauch-Blanda,140,8948.95,63.92107142857143,entertainment,Clothing
fraud_Bauch-Raynor,205,24073.62,117.43229268292683,grocery_pos,Clothing
fraud_Baumbach Ltd,138,6817.53,49.40239130434782,personal_care,Restaurants
"fraud_Baumbach, Feeney and Morar",134,9560.01,71.34335820895522,shopping_net,Electronics
"fraud_Baumbach, Hodkiewicz and Walsh",190,15028.79,79.09889473684211,shopping_pos,Groceries
"fraud_Baumbach, Strosin and Nicolas",180,11972.24,66.51244444444444,shopping_pos,Restaurants
fraud_Bechtelar-Rippin,153,8320.66,54.38339869281046,food_dining,Entertainment
"fraud_Becker, Harris and Harvey",139,7082.12,50.9505035971223,personal_care,Electronics
fraud_Bednar Group,96,5953.43,62.014895833333334,misc_net,Groceries
fraud_Bednar Inc,71,3671.15,51.706338028169014,travel,Clothing
fraud_Bednar PLC,171,9216.99,53.90052631578947,kids_pets,Clothing
fraud_Beer-Jast,186,9902.62,53.23989247311828,kids_pets,Entertainment
fraud_Beier LLC,148,8653.52,58.469729729729735,entertainment,Groceries
fraud_Beier and Sons,174,9467.95,54.41350574712644,home,Restaurants
fraud_Beier-Hyatt,175,20219.4,115.53942857142857,shopping_pos,Entertainment
fraud_Berge LLC,189,12413.12,65.6778835978836,gas_transport,Restaurants
"fraud_Berge, Kautzer and Harris",142,5959.94,41.971408450704224,personal_care,Groceries
fraud_Berge-Hills,168,8736.6,52.00357142857143,kids_pets,Groceries
fraud_Berge-Ullrich,213,12143.84,57.013333333333335,home,Restaurants
fraud_Bernhard Inc,180,11749.98,65.27766666666666,gas_transport,Entertainment
"fraud_Bernhard, Grant and Langworth",136,14506.62,106.66632352941177,shopping_pos,Entertainment
fraud_Bernhard-Lesch,131,6832.22,52.15435114503817,food_dining,Groceries
fraud_Bernier and Sons,166,9333.43,56.225481927710845,kids_pets,Electronics
"fraud_Bernier, Streich and Jewess",76,3962.87,52.14302631578947,grocery_net,Groceries
"fraud_Bernier, Volkman and Hoeger",95,6873.81,72.3558947368421,misc_net,Restaurants
"fraud_Bins, Balistreri and Beatty",188,15393.1,81.8781914893617,shopping_pos,Groceries
fraud_Bins-Howell,140,7538.95,53.849642857142854,personal_care,Electronics
fraud_Bins-Rice,204,13103.75,64.23406862745098,gas_transport,Clothing
fraud_Bins-Tillman,164,11279.92,68.78,entertainment,Restaurants
fraud_Block Group,123,6223.39,50.59666666666667,misc_pos,Entertainment
fraud_Block-Hauck,61,4669.86,76.55508196721311,travel,Restaurants
fraud_Block-Parisian,89,7510.29,84.3852808988764,misc_net,Groceries
fraud_Bode-Rempel,204,10744.12,52.66725490196079,kids_pets,Groceries
fraud_Bode-Schuster,181,10370.25,57.29419889502763,kids_pets,Groceries
"fraud_Boehm, Block and Jakubowski",102,4942.21,48.453039215686275,misc_pos,Restaurants
"fraud_Boehm, Predovic and Reinger",120,6090.18,50.7515,misc_pos,Groceries
fraud_Bogisich Inc,205,23632.61,115.2810243902439,grocery_pos,Clothing
fraud_Bogisich-Homenick,119,5000.57,42.02159663865546,misc_net,Entertainment
fraud_Bogisich-Weimann,155,9318.03,60.11632258064517,kids_pets,Groceries
fraud_Botsford Ltd,179,10237.15,57.19078212290503,shopping_pos,Electronics
fraud_Botsford PLC,187,11813.87,63.17577540106952,home,Electronics
fraud_Botsford and Sons,171,10558.13,61.743450292397654,home,Clothing
fraud_Boyer PLC,305,23133.89,75.84881967213114,shopping_net,Clothing
fraud_Boyer-Haley,63,3919.12,62.20825396825396,travel,Entertainment
fraud_Boyer-Reichert,135,11957.23,88.57207407407407,shopping_net,Entertainment
fraud_Bradtke PLC,195,24129.91,123.7431282051282,grocery_pos,Restaurants
"fraud_Bradtke, Torp and Bahringer",128,5630.35,43.987109375,personal_care,Restaurants
fraud_Breitenberg LLC,65,5791.54,89.10061538461538,travel,Clothing
fraud_Breitenberg-Hermiston,166,8713.95,52.49367469879518,kids_pets,Entertainment
fraud_Brekke and Sons,208,12989.2,62.448076923076925,gas_transport,Groceries
fraud_Brown Inc,164,9153.99,55.81701219512195,kids_pets,Clothing
fraud_Brown PLC,94,11836.36,125.91872340425533,misc_net,Entertainment
"fraud_Brown, Homenick and Lesch",118,5504.05,46.64449152542373,health_fitness,Groceries
fraud_Brown-Greenholt,144,9794.25,68.015625,entertainment,Clothing
fraud_Bruen-Yost,111,6516.14,58.703963963963965,misc_pos,Clothing
fraud_Buckridge PLC,122,6856.0199999999995,56.19688524590163,misc_pos,Clothing
fraud_Carroll PLC,133,6331.76,47.60721804511278,health_fitness,Groceries
fraud_Cartwright PLC,177,11126.03,62.85892655367232,kids_pets,Groceries
fraud_Cartwright-Harris,178,21314.24,119.74292134831461,grocery_pos,Entertainment
"fraud_Casper, Hand and Zulauf",172,20663.17,120.13470930232558,grocery_pos,Electronics
fraud_Cassin-Harvey,78,4151.92,53.22974358974359,grocery_net,Entertainment
fraud_Champlin and Sons,163,9154.38,56.161840490797545,home,Restaurants
"fraud_Champlin, Rolfson and Connelly",66,8903.08,134.89515151515153,travel,Clothing
fraud_Champlin-Casper,170,10490.22,61.70717647058823,home,Restaurants
"fraud_Christiansen, Goyette and Schamberger",219,13795.49,62.99310502283105,gas_transport,Clothing
fraud_Christiansen-Gusikowski,120,4783.64,39.86366666666667,misc_pos,Electronics
fraud_Cole PLC,195,22063.579999999998,113.1465641025641,grocery_pos,Groceries
"fraud_Cole, Hills and Jewess",180,10326.59,57.36994444444444,home,Clothing
fraud_Collier Inc,63,3388.55,53.78650793650794,grocery_net,Groceries
fraud_Collier LLC,190,10907.48,57.40778947368421,home,Entertainment
fraud_Connelly PLC,129,5967.59,46.26038759689923,food_dining,Entertainment
"fraud_Connelly, Reichert and Fritsch",220,14038.54,63.81154545454546,gas_transport,Electronics
fraud_Connelly-Carter,208,13026.27,62.62629807692308,home,Groceries
fraud_Conroy Ltd,179,15949.92,89.10569832402234,shopping_pos,Groceries
"fraud_Conroy, Balistreri and Gorczany",129,7533.849999999999,58.40193798449612,health_fitness,Electronics
fraud_Conroy-Cruickshank,215,13489.04,62.739720930232565,gas_transport,Electronics
fraud_Conroy-Emard,131,7171.91,54.74740458015267,food_dining,Entertainment
fraud_Cormier LLC,289,18330.170000000002,63.4261937716263,shopping_net,Groceries
"fraud_Cormier, Stracke and Thiel",139,9072.48,65.26964028776978,entertainment,Entertainment
fraud_Corwin-Collins,197,12224.06,62.051065989847714,gas_transport,Restaurants
fraud_Corwin-Gorczany,110,6817.47,61.977000000000004,misc_net,Entertainment
fraud_Corwin-Romaguera,69,2325.35,33.700724637681155,travel,Clothing
"fraud_Cremin, Hamill and Reichel",125,10988.35,87.9068,misc_pos,Clothing
"fraud_Crist, Jakubowski and Littel",177,10854.68,61.32587570621469,home,Entertainment
fraud_Crona and Sons,186,10766.43,57.884032258064515,kids_pets,Restaurants
"fraud_Cronin, Kshlerin and Weber",136,6881.36,50.59823529411764,health_fitness,Restaurants
fraud_Crooks and Sons,156,6685.4,42.8551282051282,personal_care,Clothing
fraud_Cruickshank-Mills,172,12765.25,74.21656976744185,entertainment,Entertainment
fraud_Cummerata-Hilpert,155,10942.49,70.59670967741935,entertainment,Groceries
fraud_Cummerata-Jones,201,13095.56,65.15203980099503,gas_transport,Electronics
fraud_Cummings Group,94,5152.63,54.81521276595745,grocery_net,Electronics
fraud_Cummings LLC,207,13281.49,64.16178743961352,gas_transport,Groceries
fraud_Dach-Borer,82,4282.47,52.225243902439026,grocery_net,Entertainment
fraud_Dach-Nader,91,7326.88,80.51516483516484,misc_net,Entertainment
"fraud_Dare, Casper and Bartoletti",154,7930.49,51.49668831168831,kids_pets,Groceries
"fraud_Dare, Fritsch and Zboncak",156,8041.18,51.54602564102564,health_fitness,Electronics
fraud_Dare-Gibson,146,8677.46,59.43465753424657,health_fitness,Electronics
fraud_Dare-Marvin,163,11478.93,70.42288343558282,entertainment,Groceries
fraud_Daugherty LLC,158,8639.57,54.680822784810125,kids_pets,Clothing
"fraud_Daugherty, Pouros and Beahan",180,13058.93,72.54961111111112,shopping_pos,Entertainment
fraud_Daugherty-Thompson,119,6011.51,50.51689075630252,food_dining,Electronics
fraud_Deckow-Dare,127,6881.74,54.186929133858264,food_dining,Groceries
fraud_Deckow-O'Conner,193,21669.29,112.27611398963731,grocery_pos,Electronics
fraud_Denesik and Sons,184,14856.56,80.74217391304347,shopping_pos,Electronics
"fraud_Denesik, Powlowski and Pouros",207,11794.89,56.98014492753623,home,Entertainment
fraud_Dibbert and Sons,147,9548.4,64.95510204081633,entertainment,Electronics
fraud_Dibbert-Green,148,8312.74,56.167162162162164,entertainment,Restaurants
fraud_Dicki Ltd,65,3102.97,47.738,grocery_net,Entertainment
fraud_Dickinson Ltd,256,14860.63,58.0493359375,personal_care,Electronics
fraud_Dickinson-Rempel,104,6424.72,61.776153846153846,misc_pos,Clothing
fraud_Dietrich-Fadel,128,6787.72,53.0290625,health_fitness,Electronics
fraud_Donnelly LLC,165,10185.62,61.73103030303031,entertainment,Groceries
fraud_Donnelly PLC,108,8854.57,81.98675925925926,misc_net,Restaurants
fraud_Dooley Inc,190,18502.54,97.38178947368422,shopping_pos,Clothing
fraud_Dooley-Thompson,113,9450.33,83.6312389380531,misc_net,Restaurants
"fraud_Douglas, DuBuque and McKenzie",60,3829.9500000000003,63.8325,travel,Entertainment
"fraud_Douglas, Schneider and Turner",164,18404.96,112.22536585365853,shopping_pos,Restaurants
fraud_Douglas-White,159,9454.21,59.46044025157232,entertainment,Clothing
fraud_Doyle Ltd,201,23924.59,119.02781094527363,grocery_pos,Clothing
fraud_DuBuque LLC,190,21562.05,113.48447368421053,grocery_pos,Electronics
"fraud_Durgan, Gislason and Spencer",201,12013.46,59.76845771144278,home,Clothing
fraud_Durgan-Auer,104,8933.81,85.90201923076923,misc_net,Entertainment
fraud_Ebert-Daugherty,59,6977.24,118.25830508474576,travel,Entertainment
fraud_Effertz LLC,147,10197.0,69.36734693877551,entertainment,Restaurants
"fraud_Effertz, Welch and Schowalter",174,10922.2,62.771264367816094,entertainment,Electronics
"fraud_Eichmann, Bogan and Rodriguez",209,12850.92,61.48765550239234,gas_transport,Electronics
"fraud_Eichmann, Hayes and Treutel",59,1951.0,33.067796610169495,travel,Entertainment
fraud_Eichmann-Kilback,198,11529.74,58.2310101010101,home,Electronics
fraud_Eichmann-Russel,123,7415.25,60.28658536585366,misc_pos,Entertainment
fraud_Emard Inc,198,12985.32,65.58242424242424,gas_transport,Restaurants
fraud_Emmerich-Luettgen,73,4175.44,57.19780821917808,grocery_net,Groceries
fraud_Emmerich-Rau,134,6970.02,52.015074626865676,personal_care,Groceries
fraud_Erdman-Durgan,136,7872.14,57.883382352941176,health_fitness,Restaurants
fraud_Erdman-Ebert,131,6640.41,50.690152671755726,personal_care,Electronics
fraud_Erdman-Kertzmann,218,13994.81,64.19637614678899,gas_transport,Groceries
fraud_Erdman-Schaden,142,5978.28,42.10056338028169,personal_care,Clothing
fraud_Ernser-Feest,184,10799.26,58.69163043478261,home,Electronics
fraud_Ernser-Lynch,148,8025.1900000000005,54.22425675675676,food_dining,Groceries
fraud_Fadel Inc,126,6746.21,53.54134920634921,health_fitness,Electronics
"fraud_Fadel, Mertz and Rippin",143,9214.48,64.43692307692308,entertainment,Entertainment
fraud_Fadel-Hilpert,152,7880.12,51.842894736842105,health_fitness,Groceries
fraud_Fahey Inc,161,8787.91,54.583291925465836,kids_pets,Restaurants
"fraud_Feil, Hilpert and Koss",166,8134.4,49.00240963855421,food_dining,Groceries
fraud_Feil-Morar,141,8093.1900000000005,57.39851063829788,health_fitness,Clothing
"fraud_Ferry, Lynch and Kautzer",124,11027.23,88.92927419354838,misc_net,Clothing
"fraud_Ferry, Reichel and DuBuque",76,4176.94,54.95973684210526,grocery_net,Clothing
fraud_Fisher Inc,136,11463.58,84.29102941176471,shopping_net,Restaurants
fraud_Fisher-Schowalter,174,18264.05,104.96580459770115,shopping_net,Electronics
fraud_Flatley Group,134,7598.13,56.702462686567166,misc_pos,Restaurants
fraud_Flatley-Durgan,114,8561.35,75.09956140350877,misc_net,Entertainment
fraud_Frami Group,160,10006.81,62.542562499999995,entertainment,Restaurants
fraud_Friesen Inc,178,11179.23,62.80466292134831,shopping_pos,Restaurants
fraud_Friesen Ltd,134,6662.9,49.723134328358206,health_fitness,Entertainment
fraud_Friesen-D'Amore,168,10165.3,60.50773809523809,gas_transport,Groceries
fraud_Friesen-Ortiz,143,6612.71,46.24272727272727,personal_care,Clothing
fraud_Friesen-Stamm,193,12093.45,62.660362694300524,gas_transport,Entertainment
fraud_Fritsch LLC,66,15741.66,238.51,travel,Electronics
fraud_Fritsch and Sons,131,6814.89,52.02206106870229,health_fitness,Clothing
fraud_Funk Group,67,3580.66,53.44268656716417,grocery_net,Entertainment
fraud_Gaylord-Powlowski,187,10651.18,56.95818181818182,home,Restaurants
fraud_Gerhold LLC,186,11492.8,61.78924731182795,home,Entertainment
fraud_Gerlach Inc,156,17007.76,109.02410256410255,shopping_net,Electronics
fraud_Gibson-Deckow,141,9793.94,69.46056737588653,entertainment,Groceries
fraud_Gislason Group,204,15654.789999999999,76.73916666666666,misc_pos,Entertainment
fraud_Gleason and Sons,184,9942.18,54.03358695652174,kids_pets,Clothing
fraud_Gleason-Macejkovic,177,15185.0,85.7909604519774,shopping_net,Groceries
"fraud_Goldner, Kovacek and Abbott",189,21592.53,114.24619047619046,grocery_pos,Entertainment
fraud_Goldner-Lemke,139,9593.82,69.02028776978418,entertainment,Entertainment
fraud_Goodwin-Nitzsche,179,21075.25,117.73882681564245,grocery_pos,Entertainment
fraud_Gottlieb Group,169,9589.19,56.74076923076923,kids_pets,Restaurants
"fraud_Gottlieb, Considine and Schultz",123,13592.02,110.50422764227643,shopping_net,Clothing
fraud_Gottlieb-Hansen,124,6453.07,52.04088709677419,personal_care,Restaurants
fraud_Goyette Inc,168,12705.32,75.62690476190475,shopping_net,Entertainment
"fraud_Goyette, Howell and Collier",178,10815.85,60.76320224719101,shopping_pos,Entertainment
fraud_Goyette-Gerhold,164,9843.52,60.02146341463415,kids_pets,Groceries
fraud_Goyette-Herzog,71,3462.4300000000003,48.76661971830986,travel,Groceries
fraud_Graham and Sons,133,6728.88,50.59308270676692,health_fitness,Clothing
"fraud_Graham, Hegmann and Hammes",137,6452.75,47.10036496350365,food_dining,Clothing
"fraud_Greenfelder, Bartoletti and Davis",84,6155.94,73.285,misc_net,Restaurants
fraud_Greenholt Ltd,105,5500.97,52.390190476190476,health_fitness,Groceries
"fraud_Greenholt, Jacobi and Gleason",192,11978.45,62.38776041666667,gas_transport,Electronics
"fraud_Greenholt, O'Hara and Balistreri",141,11520.82,81.70794326241135,shopping_net,Groceries
fraud_Grimes LLC,149,10358.23,69.518322147651,entertainment,Clothing
fraud_Gulgowski LLC,193,10950.57,56.73870466321243,home,Clothing
fraud_Gutmann Ltd,74,3956.83,53.47067567567567,grocery_net,Groceries
"fraud_Gutmann, McLaughlin and Wiza",204,10400.2,50.98137254901961,home,Restaurants
fraud_Gutmann-Upton,122,7559.3,61.96147540983607,misc_pos,Groceries
fraud_Haag-Blanda,149,6369.55,42.7486577181208,food_dining,Restaurants
fraud_Hackett Group,63,3829.51,60.78587301587302,travel,Entertainment
fraud_Hackett-Lueilwitz,198,23807.43,120.23954545454545,grocery_pos,Clothing
"fraud_Hagenes, Hermann and Stroman",67,3968.53,59.231791044776124,travel,Groceries
"fraud_Hagenes, Kohler and Hoppe",119,5750.75,48.325630252100844,food_dining,Entertainment
"fraud_Hahn, Bahringer and McLaughlin",123,5895.42,47.930243902439024,personal_care,Clothing
"fraud_Hahn, Douglas and Schowalter",61,3669.83,60.161147540983606,travel,Entertainment
fraud_Haley Group,100,8478.47,84.78469999999999,misc_pos,Electronics
"fraud_Haley, Batz and Auer",137,7070.83,51.61189781021898,health_fitness,Entertainment
"fraud_Haley, Jewess and Bechtelar",174,13854.41,79.6230459770115,shopping_pos,Clothing
fraud_Halvorson Group,106,6362.03,60.01915094339623,misc_pos,Restaurants
fraud_Hamill-D'Amore,127,7444.46,58.61779527559055,health_fitness,Restaurants
fraud_Hamill-Daugherty,83,7060.16,85.0621686746988,misc_net,Entertainment
fraud_Hammes-Beatty,159,8635.21,54.309496855345905,kids_pets,Restaurants
fraud_Harber Inc,194,12241.14,63.09865979381443,gas_transport,Groceries
fraud_Harris Group,137,6726.27,49.096861313868615,food_dining,Entertainment
fraud_Harris Inc,190,11933.34,62.80705263157895,gas_transport,Clothing
"fraud_Harris, Gusikowski and Heaney",63,3301.7,52.407936507936505,grocery_net,Groceries
"fraud_Hartmann, Rowe and Hermann",69,4427.76,64.1704347826087,travel,Electronics
"fraud_Hauck, Dietrich and Funk",188,10879.68,57.87063829787234,kids_pets,Groceries
"fraud_Hayes, Marquardt and Dibbert",82,7605.22,92.74658536585366,misc_net,Electronics
fraud_Heaney-Marquardt,146,10339.47,70.81828767123287,entertainment,Entertainment
fraud_Heathcote LLC,151,10125.45,67.05596026490066,shopping_net,Entertainment
"fraud_Heathcote, Yost and Kertzmann",138,9089.68,65.8672463768116,shopping_net,Entertainment
fraud_Heidenreich PLC,194,23111.079999999998,119.12927835051545,grocery_pos,Electronics
fraud_Heller PLC,133,7021.08,52.790075187969926,health_fitness,Groceries
"fraud_Heller, Gutmann and Zieme",177,20514.41,115.90062146892656,grocery_pos,Groceries
fraud_Heller-Abshire,74,3960.18,53.515945945945944,grocery_net,Clothing
fraud_Heller-Langosh,194,12095.33,62.347061855670106,gas_transport,Electronics
fraud_Herman Inc,122,9401.81,77.06401639344261,misc_pos,Groceries
"fraud_Herman, Treutel and Dickens",107,8595.6,80.33271028037383,misc_net,Restaurants
fraud_Hermann and Sons,175,15571.31,88.97891428571428,shopping_pos,Electronics
fraud_Hermann-Gaylord,118,6040.17,51.187881355932205,misc_pos,Clothing
"fraud_Hermiston, Pacocha and Smith",124,5927.26,47.800483870967746,health_fitness,Clothing
"fraud_Hermiston, Russel and Price",164,8226.06,50.15890243902439,food_dining,Clothing
fraud_Herzog Ltd,134,9031.39,67.39843283582088,misc_pos,Restaurants
"fraud_Hettinger, McCullough and Fay",195,10952.73,56.16784615384615,home,Entertainment
fraud_Hickle Group,163,12442.65,76.33527607361962,shopping_pos,Groceries
"fraud_Hills, Hegmann and Schaefer",121,6021.54,49.76479338842975,health_fitness,Clothing
fraud_Hills-Boyer,125,5429.7300000000005,43.43784,personal_care,Clothing
fraud_Hills-Olson,78,4207.24,53.938974358974356,grocery_net,Groceries
fraud_Hills-Witting,159,12995.59,81.73327044025157,shopping_net,Groceries
fraud_Hilpert-Conroy,192,10544.92,54.921458333333334,kids_pets,Entertainment
"fraud_Hintz, Bauch and Smith",114,6333.27,55.55500000000001,health_fitness,Entertainment
fraud_Hintz-Bruen,69,3574.17,51.799565217391304,grocery_net,Electronics
fraud_Hirthe-Beier,138,7439.72,53.91101449275362,health_fitness,Clothing
"fraud_Hodkiewicz, Prohaska and Paucek",62,3117.5099999999998,50.28241935483871,travel,Entertainment
fraud_Homenick LLC,129,5550.26,43.02527131782946,personal_care,Clothing
"fraud_Hoppe, Harris and Bednar",137,8688.02,63.416204379562046,entertainment,Electronics
fraud_Hoppe-Parisian,192,11406.84,59.410625,kids_pets,Restaurants
fraud_Howe Ltd,120,9368.22,78.0685,misc_pos,Groceries
fraud_Howe PLC,132,7592.88,57.52181818181818,entertainment,Clothing
fraud_Hudson-Grady,169,12756.48,75.48213017751479,shopping_pos,Groceries
fraud_Hudson-Ratke,212,24553.77,115.81966981132075,grocery_pos,Electronics
fraud_Huel Ltd,116,7798.21,67.22594827586207,misc_net,Groceries
"fraud_Huel, Hammes and Witting",196,21953.62,112.00826530612244,grocery_pos,Entertainment
fraud_Huel-Langworth,93,9146.32,98.34752688172043,misc_net,Electronics
fraud_Huels-Hahn,215,13722.06,63.823534883720924,gas_transport,Restaurants
fraud_Huels-Nolan,207,13357.66,64.52975845410629,gas_transport,Clothing
"fraud_Hyatt, Russel and Gleichner",133,7729.41,58.115864661654136,health_fitness,Entertainment
fraud_Hyatt-Blick,45,4239.91,94.22022222222222,travel,Entertainment
fraud_Jacobi Inc,131,7116.38,54.32351145038168,health_fitness,Groceries
fraud_Jacobi and Sons,177,16677.2,94.22146892655368,shopping_pos,Entertainment
fraud_Jakubowski Group,137,6749.18,49.26408759124088,food_dining,Entertainment
fraud_Jakubowski Inc,176,10597.47,60.212897727272725,home,Restaurants
fraud_Jaskolski-Dibbert,67,3796.33,56.66164179104477,grocery_net,Groceries
fraud_Jaskolski-Vandervort,84,5318.04,63.31,misc_net,Electronics
fraud_Jast Ltd,152,16223.37,106.73269736842106,shopping_net,Groceries
fraud_Jast and Sons,136,6689.58,49.18808823529412,food_dining,Groceries
fraud_Jast-McDermott,202,14314.84,70.86554455445544,shopping_pos,Entertainment
"fraud_Jenkins, Hauck and Friesen",213,13392.49,62.875539906103285,gas_transport,Clothing
fraud_Jerde-Hermann,77,8186.13,106.31337662337663,travel,Entertainment
fraud_Jewess LLC,168,13897.449999999999,82.72291666666666,shopping_pos,Entertainment
fraud_Johns Inc,162,10415.31,64.29203703703703,entertainment,Restaurants
fraud_Johns-Hoeger,131,9486.78,72.4181679389313,entertainment,Restaurants
"fraud_Johnson, Runolfsdottir and Mayer",107,8035.7300000000005,75.10028037383178,misc_net,Restaurants
"fraud_Johnston, Nikolaus and Maggio",77,4709.94,61.16805194805194,grocery_net,Electronics
fraud_Johnston-Casper,77,12898.23,167.50948051948052,travel,Electronics
"fraud_Jones, Sawayn and Romaguera",84,7360.13,87.62059523809523,misc_net,Restaurants
fraud_Kassulke Inc,131,9585.49,73.17167938931297,entertainment,Restaurants
fraud_Kassulke PLC,145,14867.31,102.5331724137931,shopping_net,Electronics
fraud_Kautzer and Sons,148,7516.83,50.78939189189189,personal_care,Entertainment
fraud_Keeling-Crist,136,12814.23,94.2222794117647,misc_pos,Restaurants
fraud_Kemmer-Buckridge,119,8227.67,69.14008403361345,misc_pos,Electronics
fraud_Kemmer-Reinger,70,4020.33,57.43328571428572,grocery_net,Restaurants
fraud_Kerluke Inc,106,10572.81,99.74349056603774,misc_net,Entertainment
fraud_Kerluke PLC,93,4124.65,44.3510752688172,misc_net,Clothing
"fraud_Kerluke, Considine and Macejkovic",96,8673.02,90.34395833333333,misc_net,Clothing
"fraud_Kerluke, Kertzmann and Wiza",97,5734.82,59.12185567010309,misc_net,Entertainment
fraud_Kerluke-Abshire,149,18702.9,125.52281879194632,shopping_net,Electronics
fraud_Kertzmann LLC,109,6164.35,56.55366972477064,health_fitness,Groceries
fraud_Kessler Group,62,5197.37,83.82854838709677,travel,Groceries
fraud_Kessler Inc,53,4545.110000000001,85.7567924528302,travel,Restaurants
fraud_Kiehn Inc,177,19995.6,112.96949152542372,grocery_pos,Restaurants
fraud_Kiehn-Emmerich,185,21248.16,114.85491891891891,grocery_pos,Clothing
fraud_Kihn Inc,185,11737.68,63.44691891891892,shopping_pos,Electronics
"fraud_Kihn, Abernathy and Douglas",136,11604.54,85.3275,shopping_net,Entertainment
"fraud_Kihn, Brakus and Goyette",136,5760.1,42.35367647058824,personal_care,Clothing
fraud_Kihn-Fritsch,166,8162.81,49.17355421686747,food_dining,Electronics
fraud_Kihn-Schuster,131,6502.13,49.63458015267176,food_dining,Restaurants
fraud_Kilback Group,131,6087.33,46.468167938931295,food_dining,Groceries
fraud_Kilback LLC,362,32266.37,89.13361878453038,grocery_pos,Restaurants
fraud_Kilback and Sons,145,7707.51,53.15524137931035,entertainment,Restaurants
"fraud_Kilback, Nitzsche and Leffler",73,7524.96,103.08164383561643,travel,Restaurants
fraud_Kirlin and Sons,155,8134.22,52.47883870967742,personal_care,Entertainment
fraud_Klein Group,144,8667.84,60.193333333333335,entertainment,Groceries
fraud_Kling Inc,179,11280.95,63.02206703910615,gas_transport,Entertainment
"fraud_Kling, Howe and Schneider",208,11507.75,55.32572115384615,home,Restaurants
fraud_Kling-Ernser,155,9581.64,61.817032258064515,entertainment,Restaurants
fraud_Kling-Grant,72,3670.94,50.98527777777778,grocery_net,Entertainment
fraud_Klocko LLC,95,5741.71,60.439052631578946,misc_net,Entertainment
"fraud_Klocko, Runolfsdottir and Breitenberg",136,7302.23,53.69286764705882,health_fitness,Clothing
fraud_Koelpin and Sons,97,9434.41,97.2619587628866,misc_net,Restaurants
fraud_Koepp-Parker,176,20989.39,119.25789772727272,grocery_pos,Entertainment
fraud_Koepp-Witting,190,22259.92,117.15747368421052,grocery_pos,Entertainment
"fraud_Kohler, Lindgren and Koelpin",71,4197.87,59.12492957746479,grocery_net,Groceries
"fraud_Konopelski, Schneider and Hartmann",149,7131.78,47.864295302013424,food_dining,Electronics
fraud_Koss and Sons,217,13797.65,63.58364055299539,gas_transport,Electronics
"fraud_Koss, Hansen and Lueilwitz",177,9173.22,51.82610169491525,home,Restaurants
"fraud_Koss, McLaughlin and Mayer",138,6926.53,50.19224637681159,food_dining,Clothing
fraud_Kovacek Ltd,53,4818.13,90.90811320754717,travel,Electronics
"fraud_Kovacek, Dibbert and Ondricka",209,24375.83,116.63076555023925,grocery_pos,Restaurants
fraud_Kozey-Boehm,140,18431.37,131.65264285714284,shopping_net,Groceries
fraud_Kozey-Kuhlman,133,5694.69,42.81721804511278,personal_care,Clothing
